,date,home_team,away_team,home_score,away_score,tournament,country,neutral
12150,1977-03-25,Libya,Guinea,0,2,African Nations Cup qualifier,Libya,False
12153,1977-03-26,Togo,Senegal,0,1,African Nations Cup qualifier,Togo,False
12157,1977-03-27,Ivory Coast,Upper Volta,4,1,African Nations Cup qualifier,Ivory Coast,False
12182,1977-04-27,Tunisia,Egypt,3,2,African Nations Cup qualifier,Tunisia,False
12228,1977-06-10,Algeria,Zambia,2,0,African Nations Cup qualifier,Algeria,False
12233,1977-06-12,Ethiopia,Uganda,0,0,African Nations Cup qualifier,Ethiopia,False
12235,1977-06-12,Senegal,Nigeria,3,1,African Nations Cup qualifier,Senegal,False
12248,1977-06-19,Mali,Ivory Coast,1,0,African Nations Cup qualifier,Mali,False
12253,1977-06-25,Nigeria,Senegal,3,0,African Nations Cup qualifier,Nigeria,False
12255,1977-06-26,Uganda,Ethiopia,2,1,African Nations Cup qualifier,Uganda,False
12256,1977-06-26,Zambia,Algeria,2,0,African Nations Cup qualifier,Zambia,False
12279,1977-07-17,Ivory Coast,Mali,2,0,African Nations Cup qualifier,Ivory Coast,False
12280,1977-07-17,Congo,Gabon,3,2,African Nations Cup qualifier,Congo,False
12308,1977-07-31,Gabon,Congo,3,3,African Nations Cup qualifier,Gabon,False
12363,1977-10-02,Tunisia,Guinea,3,0,African Nations Cup qualifier,Tunisia,False
12393,1977-10-16,Guinea,Tunisia,3,2,African Nations Cup qualifier,Guinea,False
12549,1978-03-05,Ghana,Zambia,2,1,African Nations Cup,Ghana,False
12550,1978-03-05,Nigeria,Upper Volta,4,2,African Nations Cup,Ghana,True
12551,1978-03-06,Uganda,Congo,3,1,African Nations Cup,Ghana,True
12552,1978-03-06,Morocco,Tunisia,1,1,African Nations Cup,Ghana,True
12553,1978-03-08,Zambia,Upper Volta,2,0,African Nations Cup,Ghana,True
12554,1978-03-08,Ghana,Nigeria,1,1,African Nations Cup,Ghana,False
12558,1978-03-09,Tunisia,Uganda,3,1,African Nations Cup,Ghana,True
12559,1978-03-09,Morocco,Congo,1,0,African Nations Cup,Ghana,True
12560,1978-03-10,Nigeria,Zambia,0,0,African Nations Cup,Ghana,True
12561,1978-03-10,Ghana,Upper Volta,3,0,African Nations Cup,Ghana,False
12562,1978-03-11,Uganda,Morocco,3,0,African Nations Cup,Ghana,True
12563,1978-03-11,Congo,Tunisia,0,0,African Nations Cup,Ghana,True
12566,1978-03-14,Uganda,Nigeria,2,1,African Nations Cup,Ghana,True
12567,1978-03-14,Ghana,Tunisia,1,0,African Nations Cup,Ghana,False
12568,1978-03-16,Ghana,Uganda,2,0,African Nations Cup,Ghana,False
12569,1978-03-16,Nigeria,Tunisia,1,1,African Nations Cup,Ghana,True
12894,1978-12-03,Madagascar,Malawi,2,1,African Nations Cup qualifier,Madagascar,False
12895,1978-12-03,Mauritius,Lesotho,0,1,African Nations Cup qualifier,Mauritius,False
12920,1978-12-17,Malawi,Madagascar,5,1,African Nations Cup qualifier,Malawi,False
12921,1978-12-17,Lesotho,Mauritius,1,2,African Nations Cup qualifier,Lesotho,False
12974,1979-02-18,Mauritania,Morocco,2,2,African Nations Cup qualifier,Mauritania,False
13033,1979-04-08,Morocco,Mauritania,4,1,African Nations Cup qualifier,Morocco,False
13037,1979-04-15,Mauritius,Tanzania,3,2,African Nations Cup qualifier,Mauritius,False
13038,1979-04-15,Malawi,Zambia,0,2,African Nations Cup qualifier,Malawi,False
13039,1979-04-15,Libya,Ethiopia,2,1,African Nations Cup qualifier,Libya,False
13040,1979-04-15,Congo,Zaire,4,2,African Nations Cup qualifier,Congo,False
13041,1979-04-15,Togo,Gambia,2,0,African Nations Cup qualifier,Togo,False
13043,1979-04-15,Benin,Ivory Coast,1,0,African Nations Cup qualifier,Benin,False
13044,1979-04-15,Guinea,Cameroon,3,0,African Nations Cup qualifier,Guinea,False
13051,1979-04-29,Tanzania,Mauritius,4,0,African Nations Cup qualifier,Tanzania,False
13052,1979-04-29,Zambia,Malawi,2,0,African Nations Cup qualifier,Zambia,False
13053,1979-04-29,Ethiopia,Libya,1,1,African Nations Cup qualifier,Ethiopia,False
13054,1979-04-29,Zaire,Congo,4,1,African Nations Cup qualifier,Zaire,False
13055,1979-04-29,Gambia,Togo,1,0,African Nations Cup qualifier,The Gambia,True
13057,1979-04-29,Ivory Coast,Benin,4,1,African Nations Cup qualifier,Ivory Coast,False
13058,1979-04-29,Cameroon,Guinea,3,0,African Nations Cup qualifier,Cameroon,False
13145,1979-06-23,Tanzania,Zambia,1,0,African Nations Cup qualifier,Tanzania,False
13146,1979-06-24,Zaire,Guinea,3,2,African Nations Cup qualifier,Zaire,False
13148,1979-06-24,Morocco,Togo,7,0,African Nations Cup qualifier,Morocco,False
13149,1979-06-24,Algeria,Libya,3,1,African Nations Cup qualifier,Algeria,False
13157,1979-06-29,Sudan,Ivory Coast,2,0,African Nations Cup qualifier,Sudan,False
13160,1979-06-30,Kenya,Egypt,3,1,African Nations Cup qualifier,Kenya,False
13174,1979-07-06,Zambia,Tanzania,1,1,African Nations Cup qualifier,Zambia,False
13175,1979-07-06,Guinea,Zaire,3,1,African Nations Cup qualifier,Guinea,False
13176,1979-07-06,Togo,Morocco,2,1,African Nations Cup qualifier,Togo,False
13177,1979-07-06,Ivory Coast,Sudan,4,0,African Nations Cup qualifier,Ivory Coast,False
13182,1979-07-08,Libya,Algeria,1,0,African Nations Cup qualifier,Libya,False
13195,1979-07-13,Egypt,Kenya,3,0,African Nations Cup qualifier,Egypt,False
13525,1980-03-08,Egypt,Ivory Coast,2,1,African Nations Cup,Nigeria,True
13526,1980-03-08,Nigeria,Tanzania,3,1,African Nations Cup,Nigeria,False
13528,1980-03-09,Algeria,Ghana,0,0,African Nations Cup,Nigeria,True
13529,1980-03-09,Guinea,Morocco,1,1,African Nations Cup,Nigeria,True
13532,1980-03-12,Egypt,Tanzania,2,1,African Nations Cup,Nigeria,True
13533,1980-03-12,Nigeria,Ivory Coast,0,0,African Nations Cup,Nigeria,False
13535,1980-03-13,Ghana,Guinea,1,0,African Nations Cup,Nigeria,True
13536,1980-03-13,Algeria,Morocco,1,0,African Nations Cup,Nigeria,True
13537,1980-03-15,Nigeria,Egypt,1,0,African Nations Cup,Nigeria,False
13538,1980-03-15,Ivory Coast,Tanzania,1,1,African Nations Cup,Nigeria,True
13542,1980-03-16,Morocco,Ghana,1,0,African Nations Cup,Nigeria,True
13543,1980-03-16,Algeria,Guinea,3,2,African Nations Cup,Nigeria,True
13548,1980-03-19,Algeria,Egypt,2,2,African Nations Cup,Nigeria,True
13549,1980-03-19,Nigeria,Morocco,1,0,African Nations Cup,Nigeria,False
13553,1980-03-21,Morocco,Egypt,2,0,African Nations Cup,Nigeria,True
13556,1980-03-22,Nigeria,Algeria,3,0,African Nations Cup,Nigeria,False
13738,1980-08-10,Mozambique,Lesotho,6,1,African Nations Cup qualifier,Mozambique,False
13750,1980-08-24,Lesotho,Mozambique,2,1,African Nations Cup qualifier,Lesotho,False
13784,1980-09-14,Madagascar,Mauritius,0,0,African Nations Cup qualifier,Madagascar,False
13820,1980-09-28,Mauritius,Madagascar,1,1,African Nations Cup qualifier,Mauritius,False
13821,1980-09-28,Mali,Mauritania,2,0,African Nations Cup qualifier,Mali,False
13849,1980-10-12,Mauritania,Mali,2,1,African Nations Cup qualifier,Mauritania,False
13886,1980-10-26,Malawi,Zimbabwe,0,1,African Nations Cup qualifier,Malawi,False
13908,1980-11-09,Zimbabwe,Malawi,1,1,African Nations Cup qualifier,Zimbabwe,False
13909,1980-11-09,Liberia,Gambia,0,0,African Nations Cup qualifier,Liberia,False
13935,1980-11-16,Angola,Congo,1,1,African Nations Cup qualifier,Angola,False
13940,1980-11-17,Senegal,Sierra Leone,2,0,African Nations Cup qualifier,Senegal,False
13958,1980-11-23,Gambia,Liberia,1,1,African Nations Cup qualifier,The Gambia,True
13968,1980-11-30,Sierra Leone,Senegal,1,2,African Nations Cup qualifier,Sierra Leone,False
13969,1980-11-30,Congo,Angola,0,0,African Nations Cup qualifier,Congo,False
14097,1981-03-22,Morocco,Liberia,3,1,African Nations Cup qualifier,Morocco,False
14121,1981-04-04,Kenya,Egypt,3,5,African Nations Cup qualifier,Kenya,False
14123,1981-04-04,Liberia,Morocco,0,5,African Nations Cup qualifier,Liberia,False
14127,1981-04-05,Zaire,Mozambique,2,1,African Nations Cup qualifier,Zaire,False
14128,1981-04-05,Cameroon,Togo,4,0,African Nations Cup qualifier,Cameroon,False
14130,1981-04-10,Algeria,Mali,5,1,African Nations Cup qualifier,Algeria,False
14131,1981-04-11,Zimbabwe,Zambia,0,1,African Nations Cup qualifier,Zimbabwe,False
14132,1981-04-11,Ghana,Congo,1,1,African Nations Cup qualifier,Ghana,False
14136,1981-04-12,Tunisia,Senegal,1,0,African Nations Cup qualifier,Tunisia,False
14144,1981-04-18,Egypt,Kenya,2,0,African Nations Cup qualifier,Egypt,False
14151,1981-04-19,Mozambique,Zaire,3,3,African Nations Cup qualifier,Mozambique,False
14152,1981-04-19,Togo,Cameroon,2,2,African Nations Cup qualifier,Togo,False
14153,1981-04-19,Mali,Algeria,3,0,African Nations Cup qualifier,Mali,False
14163,1981-04-25,Zambia,Zimbabwe,2,0,African Nations Cup qualifier,Zambia,False
14166,1981-04-26,Ethiopia,Rwanda,1,0,African Nations Cup qualifier,Ethiopia,False
14168,1981-04-26,Congo,Ghana,0,1,African Nations Cup qualifier,Congo,False
14169,1981-04-26,Senegal,Tunisia,0,0,African Nations Cup qualifier,Ghana,True
14190,1981-05-10,Rwanda,Ethiopia,1,0,African Nations Cup qualifier,Rwanda,False
14264,1981-06-28,Guinea,Ethiopia,2,2,African Nations Cup qualifier,Guinea,False
14314,1981-07-22,Ghana,Zaire,2,2,African Nations Cup qualifier,Ghana,False
14323,1981-08-02,Zaire,Ghana,1,2,African Nations Cup qualifier,Zaire,False
14339,1981-08-16,Morocco,Zambia,2,1,African Nations Cup qualifier,Morocco,False
14340,1981-08-16,Cameroon,Madagascar,5,1,African Nations Cup qualifier,Cameroon,False
14363,1981-08-30,Zambia,Morocco,2,0,African Nations Cup qualifier,Zambia,False
14364,1981-08-30,Madagascar,Cameroon,2,1,African Nations Cup qualifier,Madagascar,False
14365,1981-08-30,Algeria,Upper Volta,7,0,African Nations Cup qualifier,Algeria,False
14409,1981-09-20,Upper Volta,Algeria,1,1,African Nations Cup qualifier,Upper Volta,False
14429,1981-10-04,Ethiopia,Guinea,1,1,African Nations Cup qualifier,Ethiopia,False
14637,1982-03-05,Libya,Ghana,2,2,African Nations Cup,Libya,False
14638,1982-03-05,Cameroon,Tunisia,1,1,African Nations Cup,Libya,True
14641,1982-03-07,Algeria,Zambia,1,0,African Nations Cup,Libya,True
14642,1982-03-07,Nigeria,Ethiopia,3,0,African Nations Cup,Libya,True
14643,1982-03-09,Cameroon,Ghana,0,0,African Nations Cup,Libya,True
14644,1982-03-09,Libya,Tunisia,2,0,African Nations Cup,Libya,False
14649,1982-03-10,Zambia,Ethiopia,1,0,African Nations Cup,Libya,True
14650,1982-03-10,Algeria,Nigeria,2,1,African Nations Cup,Libya,True
14653,1982-03-12,Ghana,Tunisia,1,0,African Nations Cup,Libya,True
14654,1982-03-12,Libya,Cameroon,0,0,African Nations Cup,Libya,False
14656,1982-03-13,Zambia,Nigeria,3,0,African Nations Cup,Libya,True
14657,1982-03-13,Algeria,Ethiopia,0,0,African Nations Cup,Libya,True
14659,1982-03-16,Libya,Zambia,2,1,African Nations Cup,Libya,False
14660,1982-03-16,Ghana,Algeria,3,2,African Nations Cup,Libya,True
14661,1982-03-18,Zambia,Algeria,2,0,African Nations Cup,Libya,True
14663,1982-03-19,Libya,Ghana,1,1,African Nations Cup,Libya,False
14889,1982-09-12,Tanzania,Uganda,1,1,African Nations Cup qualifier,Tanzania,False
14890,1982-09-12,Malawi,Zimbabwe,2,0,African Nations Cup qualifier,Malawi,False
14891,1982-09-19,Somalia,Rwanda,0,1,African Nations Cup qualifier,Somalia,False
14900,1982-09-26,Uganda,Tanzania,3,2,African Nations Cup qualifier,Uganda,False
14904,1982-10-03,Zimbabwe,Malawi,0,2,African Nations Cup qualifier,Zimbabwe,False
14951,1982-11-14,Togo,Sierra Leone,3,0,African Nations Cup qualifier,Togo,False
14952,1982-11-14,Mali,Gambia,3,1,African Nations Cup qualifier,Mali,False
14953,1982-11-14,Niger,Senegal,0,0,African Nations Cup qualifier,Niger,False
14964,1982-11-18,Gabon,Angola,2,2,African Nations Cup qualifier,Gabon,False
15000,1982-11-28,Sierra Leone,Togo,0,1,African Nations Cup qualifier,Sierra Leone,False
15001,1982-11-28,Gambia,Mali,1,0,African Nations Cup qualifier,The Gambia,True
15002,1982-11-28,Angola,Gabon,4,0,African Nations Cup qualifier,Angola,False
15003,1982-11-28,Senegal,Niger,1,0,African Nations Cup qualifier,Senegal,False
15103,1983-04-03,Mozambique,Cameroon,3,0,African Nations Cup qualifier,Mozambique,False
15106,1983-04-08,Libya,Senegal,2,1,African Nations Cup qualifier,Libya,False
15107,1983-04-08,Algeria,Benin,6,2,African Nations Cup qualifier,Algeria,False
15109,1983-04-09,Nigeria,Angola,2,0,African Nations Cup qualifier,Nigeria,False
15111,1983-04-10,Congo,Egypt,2,0,African Nations Cup qualifier,Congo,False
15112,1983-04-10,Madagascar,Uganda,1,0,African Nations Cup qualifier,Madagascar,False
15113,1983-04-10,Sudan,Zambia,2,1,African Nations Cup qualifier,Sudan,False
15114,1983-04-10,Ethiopia,Mauritius,1,0,African Nations Cup qualifier,Ethiopia,False
15115,1983-04-10,Guinea,Togo,0,1,African Nations Cup qualifier,Guinea,False
15116,1983-04-10,Tunisia,Rwanda,5,0,African Nations Cup qualifier,Tunisia,False
15117,1983-04-10,Morocco,Mali,4,0,African Nations Cup qualifier,Morocco,False
15130,1983-04-22,Egypt,Congo,2,0,African Nations Cup qualifier,Egypt,False
15133,1983-04-24,Uganda,Madagascar,1,2,African Nations Cup qualifier,Uganda,False
15134,1983-04-24,Zambia,Sudan,0,0,African Nations Cup qualifier,Zambia,False
15135,1983-04-24,Mauritius,Ethiopia,1,0,African Nations Cup qualifier,Mauritius,False
15136,1983-04-24,Angola,Nigeria,1,0,African Nations Cup qualifier,Angola,False
15137,1983-04-24,Togo,Guinea,2,0,African Nations Cup qualifier,Togo,False
15138,1983-04-24,Rwanda,Tunisia,0,1,African Nations Cup qualifier,Rwanda,False
15139,1983-04-24,Senegal,Libya,1,0,African Nations Cup qualifier,Senegal,False
15140,1983-04-24,Mali,Morocco,2,0,African Nations Cup qualifier,Mali,False
15141,1983-04-24,Benin,Algeria,1,1,African Nations Cup qualifier,Benin,False
15142,1983-04-24,Cameroon,Mozambique,4,0,African Nations Cup qualifier,Cameroon,False
15261,1983-07-03,Ethiopia,Togo,2,1,African Nations Cup qualifier,Ethiopia,False
15332,1983-08-14,Egypt,Tunisia,1,0,African Nations Cup qualifier,Egypt,False
15333,1983-08-14,Madagascar,Malawi,0,1,African Nations Cup qualifier,Madagascar,False
15334,1983-08-14,Nigeria,Morocco,0,0,African Nations Cup qualifier,Nigeria,False
15335,1983-08-14,Cameroon,Sudan,5,0,African Nations Cup qualifier,Cameroon,False
15336,1983-08-14,Senegal,Algeria,1,1,African Nations Cup qualifier,Senegal,False
15365,1983-08-28,Tunisia,Egypt,0,0,African Nations Cup qualifier,Tunisia,False
15366,1983-08-28,Malawi,Madagascar,1,1,African Nations Cup qualifier,Malawi,False
15367,1983-08-28,Togo,Ethiopia,3,0,African Nations Cup qualifier,Togo,False
15368,1983-08-28,Morocco,Nigeria,0,0,African Nations Cup qualifier,Morocco,False
15369,1983-08-28,Sudan,Cameroon,2,0,African Nations Cup qualifier,Sudan,False
15370,1983-08-28,Algeria,Senegal,2,0,African Nations Cup qualifier,Algeria,False
15683,1984-03-04,Egypt,Cameroon,1,0,African Nations Cup,Ivory Coast,True
15684,1984-03-04,Ivory Coast,Togo,3,0,African Nations Cup,Ivory Coast,False
15685,1984-03-05,Nigeria,Ghana,2,1,African Nations Cup,Ivory Coast,True
15686,1984-03-05,Algeria,Malawi,3,0,African Nations Cup,Ivory Coast,True
15688,1984-03-07,Ivory Coast,Egypt,1,2,African Nations Cup,Ivory Coast,False
15689,1984-03-07,Cameroon,Togo,4,1,African Nations Cup,Ivory Coast,True
15691,1984-03-08,Malawi,Nigeria,2,2,African Nations Cup,Ivory Coast,True
15692,1984-03-08,Algeria,Ghana,2,0,African Nations Cup,Ivory Coast,True
15697,1984-03-10,Egypt,Togo,0,0,African Nations Cup,Ivory Coast,True
15698,1984-03-10,Ivory Coast,Cameroon,0,2,African Nations Cup,Ivory Coast,False
15700,1984-03-11,Algeria,Nigeria,0,0,African Nations Cup,Ivory Coast,True
15701,1984-03-11,Ghana,Malawi,1,0,African Nations Cup,Ivory Coast,True
15707,1984-03-14,Egypt,Nigeria,2,2,African Nations Cup,Ivory Coast,True
15708,1984-03-14,Algeria,Cameroon,0,0,African Nations Cup,Ivory Coast,True
15715,1984-03-17,Algeria,Egypt,3,1,African Nations Cup,Ivory Coast,True
15718,1984-03-18,Cameroon,Nigeria,3,1,African Nations Cup,Ivory Coast,True
15895,1984-08-04,Tanzania,Uganda,0,1,African Nations Cup qualifier,Tanzania,False
15924,1984-08-18,Uganda,Tanzania,1,3,African Nations Cup qualifier,Uganda,False
15969,1984-09-16,Mauritius,Mozambique,0,0,African Nations Cup qualifier,Mauritius,False
15995,1984-09-30,Mozambique,Mauritius,3,0,African Nations Cup qualifier,Mozambique,False
16019,1984-10-14,Zimbabwe,Swaziland,3,0,African Nations Cup qualifier,Zimbabwe,False
16072,1984-11-04,Swaziland,Zimbabwe,1,5,African Nations Cup qualifier,Swaziland,False
16077,1984-11-09,Somalia,Kenya,1,0,African Nations Cup qualifier,Somalia,False
16079,1984-11-11,Zaire,Gabon,2,0,African Nations Cup qualifier,Zaire,False
16082,1984-11-11,Liberia,Mauritania,3,1,African Nations Cup qualifier,Liberia,False
16097,1984-11-18,Gambia,Sierra Leone,3,2,African Nations Cup qualifier,The Gambia,True
16099,1984-11-18,Mali,Benin,1,0,African Nations Cup qualifier,Mali,False
16109,1984-11-23,Mauritania,Liberia,3,0,African Nations Cup qualifier,Mauritania,False
16111,1984-11-24,Kenya,Somalia,1,0,African Nations Cup qualifier,Kenya,False
16115,1984-11-25,Gabon,Zaire,1,1,African Nations Cup qualifier,Gabon,False
16128,1984-12-02,Sierra Leone,Gambia,2,0,African Nations Cup qualifier,Sierra Leone,False
16129,1984-12-02,Benin,Mali,2,2,African Nations Cup qualifier,Benin,False
16303,1985-03-03,Madagascar,Zimbabwe,0,1,African Nations Cup qualifier,Madagascar,False
16312,1985-03-08,Algeria,Mauritania,4,0,African Nations Cup qualifier,Algeria,False
16339,1985-03-22,Mauritania,Algeria,1,1,African Nations Cup qualifier,Mauritania,False
16341,1985-03-23,Zimbabwe,Madagascar,5,2,African Nations Cup qualifier,Zimbabwe,False
16366,1985-03-29,Libya,Tunisia,2,0,African Nations Cup qualifier,Libya,False
16373,1985-03-31,Congo,Zaire,2,5,African Nations Cup qualifier,Congo,False
16374,1985-03-31,Ghana,Guinea,1,1,African Nations Cup qualifier,Ghana,False
16375,1985-03-31,Togo,Senegal,0,1,African Nations Cup qualifier,Togo,False
16376,1985-03-31,Malawi,Mozambique,1,1,African Nations Cup qualifier,Malawi,False
16377,1985-03-31,Ivory Coast,Mali,6,0,African Nations Cup qualifier,Ivory Coast,False
16414,1985-04-14,Zaire,Congo,0,0,African Nations Cup qualifier,Zaire,False
16415,1985-04-14,Guinea,Ghana,1,4,African Nations Cup qualifier,Guinea,False
16416,1985-04-14,Senegal,Togo,1,1,African Nations Cup qualifier,Senegal,False
16417,1985-04-14,Tunisia,Libya,1,0,African Nations Cup qualifier,Tunisia,False
16418,1985-04-14,Mali,Ivory Coast,1,1,African Nations Cup qualifier,Mali,False
16420,1985-04-16,Mozambique,Malawi,1,1,African Nations Cup qualifier,Mozambique,False
16613,1985-08-04,Kenya,Algeria,0,0,African Nations Cup qualifier,Kenya,False
16626,1985-08-10,Nigeria,Zambia,0,0,African Nations Cup qualifier,Nigeria,False
16640,1985-08-18,Algeria,Kenya,3,0,African Nations Cup qualifier,Algeria,False
16641,1985-08-18,Zimbabwe,Senegal,1,0,African Nations Cup qualifier,Zimbabwe,False
16642,1985-08-18,Zambia,Nigeria,1,0,African Nations Cup qualifier,Zambia,False
16643,1985-08-18,Ivory Coast,Ghana,2,0,African Nations Cup qualifier,Ivory Coast,False
16646,1985-08-23,Libya,Mozambique,2,1,African Nations Cup qualifier,Libya,False
16648,1985-08-25,Morocco,Zaire,1,0,African Nations Cup qualifier,Morocco,False
16662,1985-09-01,Senegal,Zimbabwe,3,0,African Nations Cup qualifier,Senegal,False
16663,1985-09-01,Ghana,Ivory Coast,0,0,African Nations Cup qualifier,Ghana,False
16670,1985-09-08,Zaire,Morocco,0,0,African Nations Cup qualifier,Zaire,False
16682,1985-09-15,Mozambique,Libya,2,1,African Nations Cup qualifier,Mozambique,False
16923,1986-03-07,Egypt,Senegal,0,1,African Nations Cup,Egypt,False
16924,1986-03-07,Ivory Coast,Mozambique,3,0,African Nations Cup,Egypt,True
16926,1986-03-08,Cameroon,Zambia,3,2,African Nations Cup,Egypt,True
16927,1986-03-08,Algeria,Morocco,0,0,African Nations Cup,Egypt,True
16928,1986-03-10,Egypt,Ivory Coast,2,0,African Nations Cup,Egypt,False
16929,1986-03-10,Senegal,Mozambique,2,0,African Nations Cup,Egypt,True
16931,1986-03-11,Algeria,Zambia,0,0,African Nations Cup,Egypt,True
16932,1986-03-11,Cameroon,Morocco,1,1,African Nations Cup,Egypt,True
16937,1986-03-13,Egypt,Mozambique,2,0,African Nations Cup,Egypt,False
16938,1986-03-13,Ivory Coast,Senegal,1,0,African Nations Cup,Egypt,True
16940,1986-03-14,Morocco,Zambia,1,0,African Nations Cup,Egypt,True
16942,1986-03-14,Cameroon,Algeria,3,2,African Nations Cup,Egypt,True
16947,1986-03-17,Egypt,Morocco,1,0,African Nations Cup,Egypt,False
16948,1986-03-17,Cameroon,Ivory Coast,1,0,African Nations Cup,Egypt,True
16952,1986-03-20,Ivory Coast,Morocco,3,2,African Nations Cup,Egypt,True
16953,1986-03-21,Egypt,Cameroon,0,0,African Nations Cup,Egypt,False
17143,1986-08-16,Guinea,Gambia,2,1,African Nations Cup qualifier,Guinea,False
17158,1986-08-30,Gambia,Guinea,0,1,African Nations Cup qualifier,The Gambia,True
17231,1986-10-05,Uganda,Somalia,5,0,African Nations Cup qualifier,Uganda,False
